year,pop,country
1960,154059,Mongolia
1961,161249,Mongolia
1962,171874,Mongolia
1963,184626,Mongolia
1964,196766,Mongolia
1965,206492,Mongolia
1966,217855,Mongolia
1967,223251,Mongolia
1968,224657,Mongolia
1969,225649,Mongolia
1970,228934,Mongolia
1971,230806,Mongolia
1972,236486,Mongolia
1973,244780,Mongolia
1974,252944,Mongolia
1975,259103,Mongolia
1976,266690,Mongolia
1977,270256,Mongolia
1978,271105,Mongolia
1979,271869,Mongolia
1980,274535,Mongolia
1981,277107,Mongolia
1982,281487,Mongolia
1983,287508,Mongolia
1984,294516,Mongolia
1985,302144,Mongolia
1986,312095,Mongolia
1987,321494,Mongolia
1988,329077,Mongolia
1989,332912,Mongolia
1990,332053,Mongolia
1991,334266,Mongolia
1992,326280,Mongolia
1993,311691,Mongolia
1994,295758,Mongolia
1995,282052,Mongolia
1996,261720,Mongolia
1997,249627,Mongolia
1998,243594,Mongolia
1999,239366,Mongolia
2000,233940,Mongolia
2001,230187,Mongolia
2002,225536,Mongolia
2003,220868,Mongolia
2004,218903,Mongolia
2005,221602,Mongolia
2006,227558,Mongolia
2007,237882,Mongolia
2008,251736,Mongolia
2009,267397,Mongolia
2010,283893,Mongolia
2011,304899,Mongolia
2012,323222,Mongolia
2013,338989,Mongolia
2014,352346,Mongolia
2015,363481,Mongolia
2016,374176,Mongolia
2017,379325,Mongolia
2018,380273,Mongolia
2019,378629,Mongolia
2020,375460,Mongolia
2021,366922,Mongolia
2022,360009,Mongolia
2023,354250,Mongolia
2024,348745,Mongolia
2025,342707,Mongolia
2026,335233,Mongolia
2027,330230,Mongolia
2028,326868,Mongolia
2029,324398,Mongolia
2030,322309,Mongolia
2031,322973,Mongolia
2032,322806,Mongolia
2033,322253,Mongolia
2034,322113,Mongolia
2035,323057,Mongolia
2036,325824,Mongolia
2037,328452,Mongolia
2038,331155,Mongolia
2039,333940,Mongolia
2040,336883,Mongolia
2041,340434,Mongolia
2042,343664,Mongolia
2043,346623,Mongolia
2044,349365,Mongolia
2045,351911,Mongolia
2046,354345,Mongolia
2047,356547,Mongolia
2048,358402,Mongolia
2049,359699,Mongolia
2050,360279,Mongolia
2051,360523,Mongolia
2052,359938,Mongolia
2053,358653,Mongolia
2054,356889,Mongolia
2055,354779,Mongolia
2056,352048,Mongolia
2057,349421,Mongolia
2058,346865,Mongolia
2059,344290,Mongolia
2060,341631,Mongolia
2061,339002,Mongolia
2062,336669,Mongolia
2063,334590,Mongolia
2064,332771,Mongolia
2065,331232,Mongolia
2066,330354,Mongolia
2067,329685,Mongolia
2068,329208,Mongolia
2069,328889,Mongolia
2070,328731,Mongolia
2071,329294,Mongolia
2072,329581,Mongolia
2073,329696,Mongolia
2074,329771,Mongolia
2075,329920,Mongolia
2076,330259,Mongolia
2077,330482,Mongolia
2078,330596,Mongolia
2079,330561,Mongolia
2080,330349,Mongolia
2081,330068,Mongolia
2082,329612,Mongolia
2083,328966,Mongolia
2084,328111,Mongolia
2085,327000,Mongolia
2086,325808,Mongolia
2087,324428,Mongolia
2088,322870,Mongolia
2089,321171,Mongolia
2090,319359,Mongolia
2091,317613,Mongolia
2092,315934,Mongolia
2093,314295,Mongolia
2094,312619,Mongolia
2095,310849,Mongolia
2096,309494,Mongolia
2097,308061,Mongolia
2098,306548,Mongolia
2099,305043,Mongolia
2100,303716,Mongolia
1950,1017648,Mozambique
1951,1041071,Mozambique
1952,1056488,Mozambique
1953,1069583,Mozambique
1954,1083907,Mozambique
1955,1103035,Mozambique
1956,1128958,Mozambique
1957,1150579,Mozambique
1958,1171050,Mozambique
1959,1194193,Mozambique
1960,1224023,Mozambique
1961,1262263,Mozambique
1962,1298596,Mozambique
1963,1334633,Mozambique
1964,1371237,Mozambique
1965,1409859,Mozambique
1966,1456777,Mozambique
1967,1494323,Mozambique
1968,1526341,Mozambique
1969,1557960,Mozambique
1970,1594279,Mozambique
1971,1636755,Mozambique
1972,1674000,Mozambique
1973,1709986,Mozambique
1974,1749249,Mozambique
1975,1796433,Mozambique
1976,1851391,Mozambique
1977,1902238,Mozambique
1978,1950473,Mozambique
1979,1997080,Mozambique
1980,2043519,Mozambique
1981,2112710,Mozambique
1982,2170605,Mozambique
1983,2215615,Mozambique
1984,2243216,Mozambique
1985,2252344,Mozambique
1986,2286199,Mozambique
1987,2281843,Mozambique
1988,2260925,Mozambique
1989,2258157,Mozambique
1990,2304883,Mozambique
1991,2340264,Mozambique
1992,2412886,Mozambique
1993,2515147,Mozambique
1994,2624947,Mozambique
1995,2721931,Mozambique
1996,2829098,Mozambique
1997,2917468,Mozambique
1998,2992321,Mozambique
1999,3068642,Mozambique
2000,3161349,Mozambique
2001,3278055,Mozambique
2002,3393832,Mozambique
2003,3509278,Mozambique
2004,3620594,Mozambique
2005,3726470,Mozambique
2006,3848035,Mozambique
2007,3942923,Mozambique
2008,4020577,Mozambique
2009,4094717,Mozambique
2010,4176654,Mozambique
2011,4256094,Mozambique
2012,4342394,Mozambique
2013,4436003,Mozambique
2014,4534167,Mozambique
2015,4635479,Mozambique
2016,4739740,Mozambique
2017,4842100,Mozambique
2018,4943843,Mozambique
2019,5047829,Mozambique
2020,5156628,Mozambique
2021,5274282,Mozambique
2022,5388621,Mozambique
2023,5500900,Mozambique
2024,5611889,Mozambique
2025,5723068,Mozambique
2026,5841605,Mozambique
2027,5950973,Mozambique
2028,6053859,Mozambique
2029,6153636,Mozambique
2030,6253327,Mozambique
2031,6354600,Mozambique
2032,6451611,Mozambique
2033,6545626,Mozambique
2034,6637630,Mozambique
2035,6728750,Mozambique
2036,6822169,Mozambique
2037,6912586,Mozambique
2038,7000175,Mozambique
2039,7084865,Mozambique
2040,7167035,Mozambique
2041,7253769,Mozambique
2042,7332795,Mozambique
2043,7406100,Mozambique
2044,7476501,Mozambique
2045,7546407,Mozambique
2046,7619287,Mozambique
2047,7689578,Mozambique
2048,7757581,Mozambique
2049,7822877,Mozambique
2050,7885556,Mozambique
2051,7952933,Mozambique
2052,8014366,Mozambique
2053,8071424,Mozambique
2054,8126587,Mozambique
2055,8181879,Mozambique
2056,8241517,Mozambique
2057,8300121,Mozambique
2058,8357257,Mozambique
2059,8411621,Mozambique
2060,8462636,Mozambique
2061,8519978,Mozambique
2062,8569629,Mozambique
2063,8613058,Mozambique
2064,8652495,Mozambique
2065,8689751,Mozambique
2066,8730070,Mozambique
2067,8766311,Mozambique
2068,8799231,Mozambique
2069,8829453,Mozambique
2070,8857585,Mozambique
2071,8889122,Mozambique
2072,8918888,Mozambique
2073,8946161,Mozambique
2074,8969606,Mozambique
2075,8988489,Mozambique
2076,9012930,Mozambique
2077,9029220,Mozambique
2078,9039235,Mozambique
2079,9046014,Mozambique
2080,9051831,Mozambique
2081,9060406,Mozambique
2082,9069012,Mozambique
2083,9076788,Mozambique
2084,9081625,Mozambique
2085,9082238,Mozambique
2086,9088510,Mozambique
2087,9088297,Mozambique
2088,9083248,Mozambique
2089,9076491,Mozambique
2090,9070302,Mozambique
2091,9068077,Mozambique
2092,9067145,Mozambique
2093,9066294,Mozambique
2094,9063168,Mozambique
2095,9055789,Mozambique
2096,9055359,Mozambique
2097,9046448,Mozambique
2098,9028813,Mozambique
2099,9004613,Mozambique
2100,8977492,Mozambique
1950,114612,Mauritania
1951,118023,Mauritania
1952,121012,Mauritania
1953,124019,Mauritania
1954,127575,Mauritania
1955,132120,Mauritania
1956,137805,Mauritania
1957,143185,Mauritania
1958,148400,Mauritania
1959,153575,Mauritania
1960,158983,Mauritania
1961,165649,Mauritania
1962,170815,Mauritania
1963,175098,Mauritania
1964,179336,Mauritania
1965,184303,Mauritania
1966,189991,Mauritania
1967,195500,Mauritania
1968,201047,Mauritania
1969,206673,Mauritania
1970,212522,Mauritania
1971,219369,Mauritania
1972,225379,Mauritania
1973,230899,Mauritania
1974,236430,Mauritania
1975,242468,Mauritania
1976,249651,Mauritania
1977,256116,Mauritania
1978,262250,Mauritania
1979,268481,Mauritania
1980,275285,Mauritania
1981,283508,Mauritania
1982,290983,Mauritania
1983,298053,Mauritania
1984,305103,Mauritania
1985,312581,Mauritania
1986,321874,Mauritania
1987,330357,Mauritania
1988,338292,Mauritania
1989,345860,Mauritania
1990,353349,Mauritania
1991,362025,Mauritania
1992,369080,Mauritania
1993,375231,Mauritania
1994,381441,Mauritania
1995,388503,Mauritania
1996,395865,Mauritania
1997,404033,Mauritania
1998,412994,Mauritania
1999,422512,Mauritania
2000,432584,Mauritania
2001,443921,Mauritania
2002,454279,Mauritania
2003,464201,Mauritania
2004,474540,Mauritania
2005,486081,Mauritania
2006,498845,Mauritania
2007,511303,Mauritania
2008,523917,Mauritania
2009,537165,Mauritania
2010,551551,Mauritania
2011,567356,Mauritania
2012,583142,Mauritania
2013,598792,Mauritania
2014,613932,Mauritania
2015,628482,Mauritania
2016,644648,Mauritania
2017,657697,Mauritania
2018,668659,Mauritania
2019,679010,Mauritania
2020,689874,Mauritania
2021,700322,Mauritania
2022,711514,Mauritania
2023,723272,Mauritania
2024,734997,Mauritania
2025,746349,Mauritania
2026,758852,Mauritania
2027,770404,Mauritania
2028,781263,Mauritania
2029,791963,Mauritania
2030,802987,Mauritania
2031,815438,Mauritania
2032,827060,Mauritania
2033,838243,Mauritania
2034,849412,Mauritania
2035,860988,Mauritania
2036,873882,Mauritania
2037,886419,Mauritania
2038,898733,Mauritania
2039,910874,Mauritania
2040,922991,Mauritania
2041,936580,Mauritania
2042,948993,Mauritania
2043,960591,Mauritania
2044,971889,Mauritania
2045,983335,Mauritania
2046,995834,Mauritania
2047,1007750,Mauritania
2048,1019220,Mauritania
2049,1030281,Mauritania
2050,1041058,Mauritania
2051,1052945,Mauritania
2052,1063713,Mauritania
2053,1073643,Mauritania
2054,1083095,Mauritania
2055,1092410,Mauritania
2056,1102638,Mauritania
2057,1112132,Mauritania
2058,1121093,Mauritania
2059,1129713,Mauritania
2060,1138206,Mauritania
2061,1147721,Mauritania
2062,1156591,Mauritania
2063,1165011,Mauritania
2064,1173244,Mauritania
2065,1181542,Mauritania
2066,1191065,Mauritania
2067,1200135,Mauritania
2068,1208793,Mauritania
2069,1217001,Mauritania
2070,1224811,Mauritania
2071,1233902,Mauritania
2072,1241565,Mauritania
2073,1248253,Mauritania
2074,1254631,Mauritania
2075,1261231,Mauritania
2076,1268513,Mauritania
2077,1275930,Mauritania
2078,1283331,Mauritania
2079,1290299,Mauritania
2080,1296613,Mauritania
2081,1304161,Mauritania
2082,1310177,Mauritania
2083,1315029,Mauritania
2084,1319309,Mauritania
2085,1323487,Mauritania
2086,1328249,Mauritania
2087,1332616,Mauritania
2088,1336670,Mauritania
2089,1340423,Mauritania
2090,1343926,Mauritania
2091,1348253,Mauritania
2092,1352116,Mauritania
2093,1355552,Mauritania
2094,1358589,Mauritania
2095,1361215,Mauritania
2096,1364926,Mauritania
2097,1367570,Mauritania
2098,1369109,Mauritania
2099,1369702,Mauritania
2100,1369817,Mauritania
1950,89055,Mauritius
1951,91566,Mauritius
1952,94698,Mauritius
1953,98613,Mauritius
1954,102808,Mauritius
1955,106872,Mauritius
1956,111270,Mauritius
1957,114650,Mauritius
1958,117250,Mauritius
1959,119712,Mauritius
1960,122634,Mauritius
1961,125539,Mauritius
1962,129052,Mauritius
1963,132532,Mauritius
1964,134794,Mauritius
1965,135120,Mauritius
1966,135839,Mauritius
1967,132607,Mauritius
1968,126747,Mauritius
1969,120454,Mauritius
1970,115325,Mauritius
1971,108673,Mauritius
1972,104880,Mauritius
1973,103266,Mauritius
1974,102564,Mauritius
1975,102186,Mauritius
1976,104745,Mauritius
1977,106405,Mauritius
1978,107476,Mauritius
1979,108354,Mauritius
1980,108899,Mauritius
1981,108373,Mauritius
1982,107908,Mauritius
1983,107191,Mauritius
1984,105943,Mauritius
1985,104340,Mauritius
1986,103610,Mauritius
1987,101720,Mauritius
1988,99423,Mauritius
1989,97954,Mauritius
1990,98182,Mauritius
1991,98265,Mauritius
1992,101094,Mauritius
1993,105510,Mauritius
1994,109330,Mauritius
1995,111010,Mauritius
1996,113882,Mauritius
1997,112103,Mauritius
1998,107183,Mauritius
1999,101975,Mauritius
2000,98585,Mauritius
2001,93780,Mauritius
2002,92657,Mauritius
2003,94033,Mauritius
2004,95400,Mauritius
2005,95010,Mauritius
2006,95629,Mauritius
2007,93383,Mauritius
2008,89065,Mauritius
2009,84448,Mauritius
2010,80784,Mauritius
2011,76511,Mauritius
2012,73625,Mauritius
2013,71867,Mauritius
2014,70463,Mauritius
2015,68946,Mauritius
2016,67975,Mauritius
2017,66921,Mauritius
2018,65790,Mauritius
2019,64784,Mauritius
2020,64048,Mauritius
2021,63932,Mauritius
2022,63584,Mauritius
2023,63137,Mauritius
2024,62676,Mauritius
2025,62294,Mauritius
2026,62008,Mauritius
2027,61687,Mauritius
2028,61359,Mauritius
2029,61024,Mauritius
2030,60684,Mauritius
2031,60276,Mauritius
2032,59965,Mauritius
2033,59683,Mauritius
2034,59339,Mauritius
2035,58864,Mauritius
2036,58411,Mauritius
2037,57785,Mauritius
2038,57023,Mauritius
2039,56200,Mauritius
2040,55365,Mauritius
2041,54453,Mauritius
2042,53608,Mauritius
2043,52814,Mauritius
2044,52047,Mauritius
2045,51286,Mauritius
2046,50552,Mauritius
2047,49898,Mauritius
2048,49305,Mauritius
2049,48762,Mauritius
2050,48271,Mauritius
2051,47909,Mauritius
2052,47569,Mauritius
2053,47252,Mauritius
2054,46967,Mauritius
2055,46727,Mauritius
2056,46591,Mauritius
2057,46448,Mauritius
2058,46302,Mauritius
2059,46148,Mauritius
2060,45989,Mauritius
2061,45873,Mauritius
2062,45722,Mauritius
2063,45533,Mauritius
2064,45312,Mauritius
2065,45059,Mauritius
2066,44798,Mauritius
2067,44517,Mauritius
2068,44211,Mauritius
2069,43876,Mauritius
2070,43511,Mauritius
2071,43131,Mauritius
2072,42758,Mauritius
2073,42381,Mauritius
2074,42001,Mauritius
2075,41599,Mauritius
2076,41227,Mauritius
2077,40862,Mauritius
2078,40495,Mauritius
2079,40131,Mauritius
2080,39771,Mauritius
2081,39475,Mauritius
2082,39199,Mauritius
2083,38936,Mauritius
2084,38685,Mauritius
2085,38447,Mauritius
2086,38275,Mauritius
2087,38109,Mauritius
2088,37957,Mauritius
2089,37801,Mauritius
2090,37639,Mauritius
2091,37535,Mauritius
2092,37415,Mauritius
2093,37273,Mauritius
2094,37106,Mauritius
2095,36927,Mauritius
2096,36773,Mauritius
2097,36607,Mauritius
2098,36431,Mauritius
2099,36239,Mauritius
2100,36012,Mauritius
1950,569451,Malawi
1951,575528,Malawi
1952,571576,Malawi
1953,567663,Malawi
1954,568941,Malawi
1955,577544,Malawi
1956,585410,Malawi
1957,600314,Malawi
1958,619602,Malawi
1959,640628,Malawi
1960,662328,Malawi
1961,693203,Malawi
1962,714603,Malawi
1963,730071,Malawi
1964,745388,Malawi
1965,765573,Malawi
1966,790417,Malawi
1967,813344,Malawi
1968,836025,Malawi
1969,859262,Malawi
1970,884670,Malawi
1971,915959,Malawi
1972,942147,Malawi
1973,966065,Malawi
1974,991408,Malawi
1975,1021697,Malawi
1976,1057835,Malawi
1977,1092908,Malawi
1978,1127600,Malawi
1979,1161448,Malawi
1980,1195237,Malawi
1981,1232790,Malawi
1982,1259237,Malawi
1983,1284419,Malawi
1984,1323361,Malawi
1985,1388199,Malawi
1986,1452458,Malawi
1987,1535250,Malawi
1988,1623886,Malawi
1989,1693992,Malawi
1990,1726730,Malawi
1991,1787056,Malawi
1992,1800342,Malawi
1993,1782565,Malawi
1994,1765313,Malawi
1995,1776769,Malawi
1996,1797015,Malawi
1997,1835906,Malawi
1998,1892134,Malawi
1999,1954581,Malawi
2000,2013864,Malawi
2001,2078547,Malawi
2002,2132152,Malawi
2003,2179096,Malawi
2004,2229020,Malawi
2005,2290104,Malawi
2006,2357654,Malawi
2007,2429777,Malawi
2008,2503827,Malawi
2009,2572697,Malawi
2010,2632444,Malawi
2011,2694862,Malawi
2012,2729910,Malawi
2013,2746578,Malawi
2014,2758829,Malawi
2015,2777065,Malawi
2016,2781814,Malawi
2017,2801736,Malawi
2018,2835168,Malawi
2019,2877113,Malawi
2020,2923943,Malawi
2021,2976717,Malawi
2022,3038921,Malawi
2023,3106619,Malawi
2024,3175615,Malawi
2025,3243317,Malawi
2026,3325923,Malawi
2027,3390646,Malawi
2028,3442817,Malawi
2029,3490478,Malawi
2030,3539960,Malawi
2031,3586584,Malawi
2032,3633091,Malawi
2033,3679647,Malawi
2034,3724203,Malawi
2035,3765359,Malawi
2036,3803323,Malawi
2037,3840724,Malawi
2038,3877098,Malawi
2039,3912549,Malawi
2040,3947072,Malawi
2041,3982954,Malawi
2042,4017798,Malawi
2043,4051463,Malawi
2044,4083734,Malawi
2045,4114666,Malawi
2046,4148750,Malawi
2047,4178788,Malawi
2048,4206068,Malawi
2049,4232570,Malawi
2050,4259851,Malawi
2051,4288957,Malawi
2052,4318905,Malawi
2053,4348873,Malawi
2054,4377073,Malawi
2055,4402413,Malawi
2056,4431096,Malawi
2057,4453780,Malawi
2058,4471930,Malawi
2059,4488098,Malawi
2060,4504154,Malawi
2061,4520513,Malawi
2062,4537297,Malawi
2063,4553731,Malawi
2064,4568011,Malawi
2065,4578968,Malawi
2066,4592096,Malawi
2067,4600381,Malawi
2068,4604682,Malawi
2069,4606660,Malawi
2070,4607508,Malawi
2071,4609163,Malawi
2072,4609851,Malawi
2073,4609480,Malawi
2074,4607532,Malawi
2075,4603734,Malawi
2076,4602118,Malawi
2077,4598462,Malawi
2078,4592968,Malawi
2079,4586112,Malawi
2080,4578294,Malawi
2081,4573156,Malawi
2082,4566461,Malawi
2083,4558323,Malawi
2084,4548762,Malawi
2085,4537882,Malawi
2086,4529838,Malawi
2087,4519613,Malawi
2088,4507496,Malawi
2089,4493845,Malawi
2090,4478975,Malawi
2091,4466413,Malawi
2092,4452291,Malawi
2093,4436820,Malawi
2094,4420175,Malawi
2095,4402555,Malawi
2096,4387265,Malawi
2097,4371196,Malawi
2098,4354572,Malawi
2099,4337538,Malawi
2100,4320048,Malawi
1950,1019700,Malaysia
1951,1089541,Malaysia
1952,1144622,Malaysia
1953,1197687,Malaysia
1954,1247014,Malaysia
1955,1292062,Malaysia
1956,1331241,Malaysia
1957,1366507,Malaysia
1958,1399771,Malaysia
1959,1435758,Malaysia
1960,1478126,Malaysia
1961,1513589,Malaysia
1962,1566404,Malaysia
1963,1626964,Malaysia
1964,1679549,Malaysia
1965,1712905,Malaysia
1966,1750023,Malaysia
1967,1752439,Malaysia
1968,1731741,Malaysia
1969,1709371,Malaysia
1970,1700923,Malaysia
1971,1675101,Malaysia
1972,1685097,Malaysia
1973,1721890,Malaysia
1974,1766544,Malaysia
1975,1804394,Malaysia
1976,1846010,Malaysia
1977,1881108,Malaysia
1978,1910777,Malaysia
1979,1942146,Malaysia
1980,1980246,Malaysia
1981,2021899,Malaysia
1982,2068863,Malaysia
1983,2120639,Malaysia
1984,2174321,Malaysia
1985,2228386,Malaysia
1986,2280498,Malaysia
1987,2325715,Malaysia
1988,2365254,Malaysia
1989,2401759,Malaysia
1990,2437331,Malaysia
1991,2468663,Malaysia
1992,2500097,Malaysia
1993,2532239,Malaysia
1994,2564671,Malaysia
1995,2595647,Malaysia
1996,2616476,Malaysia
1997,2643220,Malaysia
1998,2669000,Malaysia
1999,2684759,Malaysia
2000,2685612,Malaysia
2001,2690591,Malaysia
2002,2667169,Malaysia
2003,2625462,Malaysia
2004,2580913,Malaysia
2005,2544143,Malaysia
2006,2490847,Malaysia
2007,2459611,Malaysia
2008,2447459,Malaysia
2009,2444631,Malaysia
2010,2439851,Malaysia
2011,2422399,Malaysia
2012,2430351,Malaysia
2013,2452535,Malaysia
2014,2478935,Malaysia
2015,2504056,Malaysia
2016,2553619,Malaysia
2017,2585919,Malaysia
2018,2605619,Malaysia
2019,2620281,Malaysia
2020,2635111,Malaysia
2021,2649022,Malaysia
2022,2656155,Malaysia
2023,2658419,Malaysia
2024,2655832,Malaysia
2025,2648111,Malaysia
2026,2628862,Malaysia
2027,2612868,Malaysia
2028,2597786,Malaysia
2029,2580468,Malaysia
2030,2558146,Malaysia
2031,2531541,Malaysia
2032,2505034,Malaysia
2033,2477885,Malaysia
2034,2450025,Malaysia
2035,2421135,Malaysia
2036,2392798,Malaysia
2037,2365288,Malaysia
2038,2338960,Malaysia
2039,2314526,Malaysia
2040,2292441,Malaysia
2041,2273125,Malaysia
2042,2258332,Malaysia
2043,2247241,Malaysia
2044,2238544,Malaysia
2045,2231287,Malaysia
2046,2229388,Malaysia
2047,2227709,Malaysia
2048,2226348,Malaysia
2049,2225726,Malaysia
2050,2226040,Malaysia
2051,2229109,Malaysia
2052,2232100,Malaysia
2053,2234577,Malaysia
2054,2235503,Malaysia
2055,2233967,Malaysia
2056,2232139,Malaysia
2057,2227502,Malaysia
2058,2220282,Malaysia
2059,2210843,Malaysia
2060,2199115,Malaysia
2061,2184180,Malaysia
2062,2169861,Malaysia
2063,2155535,Malaysia
2064,2140254,Malaysia
2065,2123072,Malaysia
2066,2104545,Malaysia
2067,2087447,Malaysia
2068,2071240,Malaysia
2069,2055508,Malaysia
2070,2039720,Malaysia
2071,2025462,Malaysia
2072,2013284,Malaysia
2073,2002537,Malaysia
2074,1992527,Malaysia
2075,1982696,Malaysia
2076,1975755,Malaysia
2077,1969289,Malaysia
2078,1963372,Malaysia
2079,1958080,Malaysia
2080,1953181,Malaysia
2081,1950029,Malaysia
2082,1948137,Malaysia
2083,1946857,Malaysia
2084,1945195,Malaysia
2085,1942289,Malaysia
2086,1940511,Malaysia
2087,1938088,Malaysia
2088,1934752,Malaysia
2089,1930299,Malaysia
2090,1924338,Malaysia
2091,1917884,Malaysia
2092,1911598,Malaysia
2093,1905014,Malaysia
2094,1897429,Malaysia
2095,1888088,Malaysia
2096,1878243,Malaysia
2097,1868981,Malaysia
2098,1859911,Malaysia
2099,1850505,Malaysia
2100,1839945,Malaysia
1950,80681,Namibia
1951,83275,Namibia
1952,86184,Namibia
1953,88958,Namibia
1954,91538,Namibia
1955,94106,Namibia
1956,97564,Namibia
1957,99923,Namibia
1958,101714,Namibia
1959,103525,Namibia
1960,105870,Namibia
1961,108429,Namibia
1962,111262,Namibia
1963,114413,Namibia
1964,117723,Namibia
1965,121136,Namibia
1966,125082,Namibia
1967,128536,Namibia
